eventId,eventType,occurredAt,userSub,username,department,clientId,chainId,ipAddress,userAgent,successful,synthetic_label,anomaly_type
97ef1810-4474-44fa-8cfa-c652bc17a3bd,identidad.refresh,2026-01-01 09:21:59,U000064,user064,emergencias,citypass-admin-web,85b00c30-faff-4e42-bb20-0396791ad679,10.12.187.202,Chrome-Windows,True,1,unusual_client
66f5e92d-7850-4cf5-ab2c-d18a344a57b4,identidad.login,2026-01-01 09:22:36,U000191,user191,analitica,citypass-admin-web,,10.12.208.34,Firefox-Windows,True,0,normal
9292ec56-e38e-48e9-988a-2ad2eb3c1789,identidad.login,2026-01-01 09:31:13,U000140,user140,reclamos,citypass-mobile,,10.1.73.186,Chrome-Android,True,0,normal
23f4ef3d-996f-4f90-9977-d8e68452fd6f,identidad.login,2026-01-01 09:45:39,U000111,user111,emergencias,citypass-mobile,,10.9.186.151,Chrome-Windows,True,0,normal
1c1baaa0-33f0-4d19-81d1-92a0e2908fe1,identidad.refresh,2026-01-01 09:52:10,U000141,user141,espacios,citypass-mobile,1a22862c-6491-48e0-9805-aed27c1987d9,10.16.89.86,Chrome-Android,True,0,normal
1b530d61-5480-49b2-9499-dad1f122f045,identidad.refresh,2026-01-01 09:52:14,U000103,user103,reclamos,citypass-mobile,813ec709-a114-4382-99f0-439e56005e41,10.6.125.55,Firefox-Windows,True,0,normal
1fd5c497-bd5d-4a19-8b6c-5958cd6a17de,identidad.login,2026-01-01 10:01:16,U000123,user123,analitica,citypass-admin-web,,10.7.109.30,Edge-Windows,True,0,normal
579e6c48-4937-498d-8dc9-3bab867598fe,identidad.refresh,2026-01-01 10:01:20,U000136,user136,movilidad,citypass-admin-web,01f1c876-24cb-4ee3-ad96-9ce547a471fe,10.18.105.24,Chrome-Windows,True,0,normal
a8e64a76-c1ee-4401-8c60-edf92088a67e,identidad.refresh,2026-01-01 10:16:45,U000077,user077,emergencias,citypass-mobile,f448f496-5766-4354-9145-689f4c4b9afc,10.17.253.144,Chrome-Android,True,0,normal
d7fbdda1-d0fe-4039-8f49-0c39bf6ccc60,identidad.logout,2026-01-01 10:30:49,U000096,,movilidad,citypass-admin-web,fe1fa936-fc7a-457b-9601-b7046811e884,10.19.177.213,Chrome-Windows,True,0,normal
de8a9081-ae87-4dc9-972f-3081559e5d1a,identidad.login,2026-01-01 10:35:23,U000114,user114,espacios,citypass-mobile,,10.10.121.123,Firefox-Windows,True,0,normal
b46bd2d0-c016-48d2-a55d-af2f597c4cf9,identidad.login,2026-01-01 10:40:23,U000020,user020,reclamos,citypass-mobile,,10.11.29.76,Edge-Windows,True,0,normal
7c5f8b6d-2a7f-42d2-a5a0-b218440241f4,identidad.refresh,2026-01-01 10:46:56,U000168,user168,emergencias,citypass-mobile,d2154ac9-17ef-449d-99e5-be324a7ab2a4,10.1.159.227,Edge-Windows,True,0,normal
9b6b3db8-f50a-4e73-9f00-5f4950b93652,identidad.login,2026-01-01 10:48:13,U000085,user085,emergencias,citypass-admin-web,,10.18.192.189,Chrome-Android,True,0,normal
c9200132-e283-4e12-9f07-f842eb7bfd1a,identidad.login,2026-01-01 10:58:48,U000115,user115,reclamos,citypass-admin-web,,10.16.30.211,Chrome-Android,True,0,normal
aa8e08a3-069d-419c-9c95-2d311829f79a,identidad.login,2026-01-01 11:02:43,U000013,user013,movilidad,citypass-mobile,,10.8.211.9,Chrome-Android,True,0,normal
5cba0d4c-7ad4-46e8-94c2-da9e529e0d47,identidad.refresh,2026-01-01 11:30:08,U000163,user163,emergencias,citypass-mobile,9e5c8dcb-4e1f-493f-a8c2-0ec53eaedf90,10.6.52.34,Firefox-Windows,True,0,normal
1592e6df-aa35-4228-a8b3-6f2e88926410,identidad.logout,2026-01-01 12:13:05,U000044,,residuos,citypass-admin-web,8674de4e-09a9-43af-91f5-20c8fa84ba4f,10.19.153.11,Chrome-Android,True,0,normal
0cf7ea0b-4a4e-4060-9354-dd9c29d0e063,identidad.refresh,2026-01-01 12:18:11,U000135,user135,emergencias,citypass-admin-web,035bca6a-ade6-4291-97ba-c504bbcc1012,10.4.8.250,Edge-Windows,True,0,normal
300056a8-6142-424e-8190-5b7ff44c1030,identidad.refresh,2026-01-01 12:22:53,U000057,user057,residuos,citypass-mobile,81a414ca-49c6-4987-ac26-c30219ba549a,10.4.91.200,Edge-Windows,True,0,normal
6a15df5a-42a3-4196-b4a5-e49beae382f9,identidad.login,2026-01-01 12:30:04,U000025,user025,movilidad,citypass-admin-web,,10.18.197.33,Chrome-Android,True,0,normal
7a4b093c-aba4-4e5f-b2b8-862ced17782c,identidad.refresh,2026-01-01 12:48:26,U000117,user117,espacios,citypass-admin-web,ca9cc835-ea65-48a1-ba15-16890884463b,10.14.156.153,Chrome-Android,True,0,normal
604daeda-091a-4e71-baba-bddc349a21dd,identidad.logout,2026-01-01 12:50:10,U000011,,residuos,citypass-admin-web,0c041f3e-97f2-47fb-b3a9-93d40d8b50a1,10.9.180.240,Edge-Windows,True,0,normal
a455cad1-8d29-48b9-ac47-851f5bd5acb2,identidad.login,2026-01-01 13:30:48,U000147,user147,emergencias,citypass-mobile,,10.3.219.85,Firefox-Windows,True,0,normal
6e9f0705-da0e-4ed0-8412-1b1267758947,identidad.logout,2026-01-01 13:44:22,U000072,,analitica,citypass-admin-web,4eb5ec52-aa90-485f-b6ae-1a91f1247430,10.20.86.24,Firefox-Windows,True,0,normal
77be4f2d-1727-4d90-aba9-35f5ea5b6b2e,identidad.login,2026-01-01 13:50:43,U000184,user184,emergencias,citypass-mobile,,10.4.126.183,Chrome-Windows,True,0,normal
9b3c09bc-162a-4874-9811-09363017f090,identidad.refresh,2026-01-01 14:04:31,U000055,user055,analitica,citypass-mobile,0d642270-f64a-4164-a887-22bfeab84552,10.5.140.10,Edge-Windows,True,0,normal
fb742017-bc96-4957-83c2-63a556655043,identidad.logout,2026-01-01 14:12:44,U000117,,espacios,citypass-admin-web,8595d4f5-432e-413c-a41a-2f971e7a68f7,10.14.156.153,Chrome-Android,True,0,normal
3f9cc62b-59b5-421a-a320-3be66c4136af,identidad.refresh,2026-01-01 14:14:01,U000029,user029,espacios,citypass-admin-web,e42fb62f-8662-4cd3-a207-62d0b6ac72f8,10.8.151.57,Chrome-Windows,True,0,normal
9148d575-d964-4d8b-9a37-885c40aefa4a,identidad.refresh,2026-01-01 14:29:04,U000149,user149,reclamos,citypass-mobile,efc39989-fe6f-48c3-9fce-2fe1f0a7f8b2,10.8.192.24,Chrome-Windows,True,0,normal
d9ebb130-5178-4c53-a981-48bfb8ff1202,identidad.login,2026-01-01 14:38:33,U000040,user040,analitica,citypass-mobile,,10.18.170.184,Edge-Windows,True,0,normal
0889024d-69ba-476f-8d6b-ef8e90b4a60f,identidad.login,2026-01-01 14:52:52,U000047,user047,movilidad,citypass-admin-web,,10.1.118.160,Chrome-Windows,True,0,normal
2fe28d78-1c55-4955-a0bc-af74e5c4b587,identidad.refresh,2026-01-01 14:55:15,U000150,user150,movilidad,citypass-mobile,fe78b180-049c-4f38-b019-0dffaefbf4b0,10.15.43.178,Chrome-Windows,True,0,normal
70a8d9f5-8a9b-48c5-a29b-d724edbde7a6,identidad.refresh,2026-01-01 15:18:11,U000131,user131,reclamos,citypass-admin-web,6ec538b1-4d6c-4db2-b07b-007be59092b4,10.13.209.195,Chrome-Android,True,0,normal
e1eda065-4ab7-4c74-b0c8-c314a5e0300a,identidad.login,2026-01-01 15:41:18,U000125,user125,emergencias,citypass-mobile,,10.10.180.104,Chrome-Android,True,0,normal
ff1c7901-78b9-47b1-b825-e97af606f682,identidad.refresh,2026-01-01 15:50:38,U000006,user006,movilidad,citypass-mobile,d228c8cc-b71f-4ae1-b64e-1865fb391b7c,10.13.25.92,Firefox-Windows,True,0,normal
dde1c39b-93d0-4ca0-8fcf-2a06f0f73ad9,identidad.login,2026-01-01 15:53:39,U000109,user109,reclamos,citypass-admin-web,,10.10.65.60,Edge-Windows,True,0,normal
e12dc6c6-d04f-43d4-a68c-af44267dbe69,identidad.logout,2026-01-01 16:07:05,U000033,,movilidad,citypass-mobile,bfd0c469-b411-48ee-a3ca-4774bc5d7b3f,10.14.91.109,Chrome-Android,True,0,normal
7376e4ec-4e0b-44fc-a900-f89df763d016,identidad.login,2026-01-01 16:14:32,U000076,user076,analitica,citypass-admin-web,,10.17.119.13,Chrome-Windows,True,0,normal
d4c3cc91-e700-41e1-bc7c-c225bfdcdd76,identidad.login,2026-01-01 16:27:04,U000200,user200,espacios,citypass-mobile,,10.2.173.21,Chrome-Android,True,0,normal
9ec6bbf3-2a64-473b-81b2-31fb6ede2bbf,identidad.login,2026-01-01 16:30:23,U000168,user168,emergencias,citypass-mobile,,10.1.159.227,Edge-Windows,True,0,normal
2e4233bf-7657-4a65-98e9-7f21171ef7b3,identidad.login,2026-01-01 16:34:20,U000058,user058,residuos,citypass-mobile,,10.14.7.46,Chrome-Android,True,0,normal
ec1cd2d2-ec32-408f-a482-62db569b1816,identidad.logout,2026-01-01 16:36:57,U000100,,analitica,citypass-mobile,7865f20b-64c8-4b98-8005-7855cc8e29fb,10.17.248.167,Chrome-Android,True,0,normal
9fd511d4-6853-4618-b934-fa232342b9e9,identidad.login,2026-01-01 16:48:16,U000052,user052,residuos,citypass-mobile,,10.9.130.126,Chrome-Windows,True,0,normal
be142604-544f-4a20-9f17-2bcf66c45db4,identidad.refresh,2026-01-01 17:14:15,U000135,user135,emergencias,citypass-admin-web,431a05b8-782c-45a9-a378-7026de5d9414,10.4.8.250,Edge-Windows,True,0,normal
de88f810-b16f-4285-8def-617483ce6c27,identidad.refresh,2026-01-01 17:52:26,U000002,user002,analitica,citypass-admin-web,e17ba973-29f2-4564-ad2d-68a4e65a7d8b,10.4.174.190,Chrome-Android,True,0,normal
dacb1e0a-eadf-40a3-93fe-6dce3d2296b7,identidad.refresh,2026-01-01 18:02:18,U000102,user102,residuos,citypass-mobile,dee6fef0-61e0-4cee-bbe0-3cb406e04b6a,10.15.146.157,Firefox-Windows,True,0,normal
9c04a118-407a-4876-a12f-d489efb3da78,identidad.login,2026-01-01 18:06:30,U000103,user103,reclamos,citypass-mobile,,10.6.125.55,Firefox-Windows,True,0,normal
78886ef1-8038-470c-b516-7bc622299d6a,identidad.refresh,2026-01-02 08:00:08,U000073,user073,residuos,citypass-mobile,9cda66bc-a93e-45ff-afbb-0ab2a7a9656d,10.1.12.63,Chrome-Windows,True,0,normal
1c358b48-2da4-428b-8525-a7304a05f435,identidad.refresh,2026-01-02 08:03:24,U000071,user071,emergencias,citypass-admin-web,b67a43c9-ff8c-491b-85ac-970c882144e2,10.7.131.122,Chrome-Windows,True,0,normal
eccab7f7-34c5-4626-a779-1239239c3a9b,identidad.logout,2026-01-02 08:07:26,U000129,,emergencias,citypass-mobile,dc9a8ab7-6f7b-4e3e-847b-800ff0d5cd7c,10.16.249.24,Firefox-Windows,True,0,normal
b0add8de-29a7-4666-8ec5-99b07d0e6bad,identidad.login,2026-01-02 08:14:03,U000046,user046,reclamos,citypass-admin-web,,10.8.68.102,Firefox-Windows,True,0,normal
65db7ced-a4d3-44f0-a39d-53e5bcfa965b,identidad.refresh,2026-01-02 08:33:33,U000157,user157,residuos,citypass-admin-web,3aecba42-7eee-48ba-9272-74bbc641b372,10.13.219.124,Edge-Windows,True,0,normal
037a9ad6-9f96-47a1-8ccd-f7a1aa13b1af,identidad.refresh,2026-01-02 09:13:52,U000073,user073,residuos,citypass-mobile,a3a3731a-875f-4ca9-9bc2-179e343cc945,10.1.12.63,Chrome-Windows,True,0,normal
16c4250a-c2eb-4402-a80d-5e1046c84ac8,identidad.login,2026-01-02 09:45:48,U000175,user175,residuos,citypass-mobile,,10.4.243.218,Chrome-Windows,True,0,normal
8728fca6-746b-463a-9df5-2ef275978020,identidad.login,2026-01-02 09:50:32,U000052,user052,residuos,citypass-mobile,,10.9.130.126,Chrome-Windows,True,0,normal
3f635b66-9d8a-4ad7-962f-e4fc5c8029e1,identidad.login,2026-01-02 09:55:31,U000162,user162,espacios,citypass-admin-web,,10.12.188.34,Firefox-Windows,True,0,normal
97a1f252-2015-43d9-9ef4-b233a4e606c3,identidad.login,2026-01-02 10:01:16,U000158,user158,reclamos,citypass-mobile,,10.19.76.180,Chrome-Windows,True,0,normal
fc27e6b0-f59d-4d06-9268-56d051ff6125,identidad.logout,2026-01-02 10:05:38,U000003,,movilidad,citypass-admin-web,3b924fdf-b9b3-46ca-82b6-a6d41e489fc3,10.7.60.130,Edge-Windows,True,0,normal
5a4871fb-0d1d-409e-b044-bb28ba2c2191,identidad.refresh,2026-01-02 10:23:54,U000039,user039,emergencias,citypass-mobile,b7f04d66-0f03-40cb-9241-474f3ccb46c9,10.9.238.201,Firefox-Windows,True,0,normal
94d38764-3c9d-4e08-9f1f-d7d0473109b1,identidad.logout,2026-01-02 10:42:52,U000075,,residuos,citypass-admin-web,b4044928-0dfa-456f-956c-6c50086b8a01,10.1.229.193,Chrome-Android,True,0,normal
b7984817-5744-4b9a-a885-40d831461bd7,identidad.login,2026-01-02 10:47:24,U000167,user167,analitica,citypass-mobile,,154.57.46.24,Chrome-Windows,True,1,new_ip
269b41d8-e19e-4080-8830-3a1f9303e8e2,identidad.login,2026-01-02 10:49:41,U000046,user046,reclamos,citypass-admin-web,,10.8.68.102,Firefox-Windows,True,0,normal
3dbc3684-f8eb-4d2d-a23d-9a2650f20e52,identidad.logout,2026-01-02 10:51:54,U000076,,analitica,citypass-admin-web,95fca9fe-ed2e-4ebc-b958-1de11af90de9,10.17.119.13,Chrome-Windows,True,0,normal
4d4418fb-9239-4083-9523-4245ed37b11a,identidad.login,2026-01-02 10:52:40,U000054,user054,residuos,citypass-mobile,,10.15.142.181,Chrome-Windows,True,0,normal
caff94d4-3980-437e-8d7a-ad6bd0e2cb0a,identidad.refresh,2026-01-02 10:55:58,U000153,user153,espacios,citypass-admin-web,37cfcfe2-ad7a-4ddc-b3dc-61141b266dea,10.13.159.175,Chrome-Android,True,0,normal
e7ad9736-5a0f-43db-8d63-50f22da2afd0,identidad.login,2026-01-02 10:58:22,U000174,user174,reclamos,citypass-admin-web,,10.18.231.251,Edge-Windows,True,1,unusual_client
29b8e307-4de7-4314-b0a3-6e3421ffc3de,identidad.login,2026-01-02 11:08:15,U000015,user015,emergencias,citypass-admin-web,,10.15.37.68,Edge-Windows,True,0,normal
3e6bf815-c512-4233-92b1-d574528a3e5e,identidad.login,2026-01-02 11:31:09,U000136,user136,movilidad,citypass-admin-web,,10.18.105.24,Chrome-Windows,True,0,normal
4c75245f-bd06-4365-8ed4-b852f4c0ab10,identidad.logout,2026-01-02 11:45:17,U000170,,movilidad,citypass-admin-web,102c9ef0-5392-4bc2-92f1-caa65d4365fc,10.2.78.127,Chrome-Windows,True,0,normal
21d4884e-be6b-4789-9c55-95deb2a43bb1,identidad.refresh,2026-01-02 11:58:24,U000115,user115,reclamos,citypass-admin-web,15290f18-cf62-42ed-b079-5b0485f89ac5,10.16.30.211,Chrome-Android,True,0,normal
c9303a8d-494d-445e-b63f-617d799b055f,identidad.logout,2026-01-02 12:57:47,U000002,,analitica,citypass-admin-web,43c4fe8e-dfce-43e5-a792-d751a688e402,10.4.174.190,Chrome-Android,True,0,normal
5f3e6bea-fdfa-42ff-a4c1-067ac63a812c,identidad.logout,2026-01-02 13:10:11,U000048,,espacios,citypass-mobile,954d64f6-2016-4546-96c0-ac37ba2ffc90,10.9.34.239,Chrome-Windows,True,0,normal
a3688291-063d-46cc-bcbf-e0d12147f12b,identidad.login,2026-01-02 13:24:19,U000136,user136,movilidad,citypass-admin-web,,10.18.105.24,Chrome-Windows,True,0,normal
ce72afe8-c21a-415e-8c1d-fdb0f9614f41,identidad.login,2026-01-02 13:40:58,U000023,user023,espacios,citypass-mobile,,10.1.154.83,Chrome-Windows,True,0,normal
f47b88fd-9ff5-4c75-84e9-5f55b5926cbd,identidad.logout,2026-01-02 13:45:22,U000053,,emergencias,citypass-mobile,ad126969-202a-402b-a405-87dac87d7bd1,10.9.12.1,Edge-Windows,True,0,normal
e41b7f6d-7ed3-40ba-a943-3e6d124ca15b,identidad.refresh,2026-01-02 14:02:03,U000161,user161,analitica,citypass-admin-web,22d3929d-bac1-49e1-b3f1-bccb3cb0e853,10.5.161.25,Firefox-Windows,True,0,normal
b5d55909-535c-4e3a-a784-3737e4abbb9b,identidad.login,2026-01-02 14:12:21,U000137,user137,analitica,citypass-mobile,,10.5.128.239,Firefox-Windows,True,0,normal
1003d17e-f5d8-4eb2-8391-f618e630c7a2,identidad.logout,2026-01-02 14:12:42,U000053,,emergencias,citypass-mobile,b98e5dfe-4fbe-4722-b422-e2641c04dd28,10.9.12.1,Edge-Windows,True,0,normal
3990a6f4-5fcd-41f0-9377-5d404fbc931e,identidad.refresh,2026-01-02 14:26:49,U000003,user003,movilidad,citypass-admin-web,c41beda1-6df4-4889-af63-90f1fcea0cb1,10.7.60.130,Edge-Windows,True,0,normal
308ce849-ddb4-404b-a6ae-21e4676fb031,identidad.logout,2026-01-02 14:47:01,U000155,,emergencias,citypass-admin-web,cd996659-f6e5-46c4-9a0f-670dd130e35e,10.10.174.140,Chrome-Windows,True,0,normal
4fbece93-0f69-4bb9-ad2d-473e907cd230,identidad.refresh,2026-01-02 14:50:01,U000067,user067,analitica,citypass-admin-web,26b99d4c-ba8e-4cea-8b0c-55333f022534,10.11.160.81,Firefox-Windows,True,0,normal
4d843e93-28ab-417b-8bd2-80c69d95e4bb,identidad.refresh,2026-01-02 14:58:30,U000002,user002,analitica,citypass-admin-web,3e510012-088f-4623-bfa7-de89adb3c202,10.4.174.190,Chrome-Android,True,0,normal
03d9ff17-1c38-4d1b-9370-96073a5e51af,identidad.login,2026-01-02 15:14:36,U000062,user062,reclamos,citypass-mobile,,10.12.165.131,Firefox-Windows,True,0,normal
686f0558-deb2-49ce-bb21-8f2a938fd042,identidad.refresh,2026-01-02 15:24:20,U000014,user014,residuos,citypass-mobile,dfabffb2-1e58-4ea8-b8a3-205d5bda4671,10.19.225.184,Edge-Windows,True,0,normal
dbb21f6e-e2cb-4a01-8c63-793c7c3f1a36,identidad.login,2026-01-02 15:34:02,U000116,user116,espacios,citypass-mobile,,10.2.39.39,Chrome-Windows,True,0,normal
4a43b6be-1c7e-434d-8d52-b78f791b9a23,identidad.refresh,2026-01-02 15:44:34,U000191,user191,analitica,citypass-admin-web,0d5ce40a-f3ca-4891-9771-1573ab4f4f2c,10.12.208.34,Firefox-Windows,True,0,normal
c257b875-bd3c-4387-8793-91883750edf7,identidad.login,2026-01-02 16:00:01,U000130,user130,reclamos,citypass-mobile,,10.4.220.42,Chrome-Android,True,0,normal
76deeb00-fa2c-4d56-9476-a40c8d800304,identidad.login,2026-01-02 16:16:19,U000018,user018,residuos,citypass-mobile,,10.14.153.17,Chrome-Android,True,0,normal
0cd70f66-23fe-476b-a34f-84a1e56d529e,identidad.login,2026-01-02 16:21:45,U000078,user078,espacios,citypass-mobile,,10.14.213.233,Edge-Windows,True,0,normal
76c00a5e-1c39-46e2-809c-26c803fe5777,identidad.refresh,2026-01-02 16:34:50,U000006,user006,movilidad,citypass-mobile,f68b9785-6f98-408b-8863-28544164158c,10.13.25.92,Firefox-Windows,True,0,normal
3578ed6a-7a8f-410b-92f6-9216e33d1d5d,identidad.login,2026-01-02 16:47:27,U000031,user031,residuos,citypass-admin-web,,10.9.172.125,Edge-Windows,True,0,normal
cfa3a9c7-25c8-4df0-8756-9d84c4444c2a,identidad.refresh,2026-01-02 16:56:08,U000155,user155,emergencias,citypass-admin-web,952d1899-a3e2-42f5-a070-29641e228353,10.10.174.140,Chrome-Windows,True,0,normal
0cb59afe-5dc3-4c5f-9118-432f346d43ee,identidad.login,2026-01-02 17:06:43,U000155,user155,emergencias,citypass-mobile,,10.10.174.140,Firefox-Windows,True,1,unusual_client
8e183c85-a98d-4582-b842-36185b5c3016,identidad.login,2026-01-02 17:28:51,U000047,user047,movilidad,citypass-admin-web,,10.1.118.160,Chrome-Windows,True,0,normal
ce4fa13d-40dd-4070-b76e-3ba9a7bde1f6,identidad.login,2026-01-02 17:34:20,U000118,user118,reclamos,citypass-mobile,,10.19.254.110,Chrome-Windows,True,0,normal
f48d53c3-9226-420b-9a56-caabb10a6279,identidad.refresh,2026-01-02 17:38:25,U000037,user037,movilidad,citypass-admin-web,fbc3ccb0-8b3e-4c8d-8425-e70b8a1045c1,10.3.238.193,Edge-Windows,True,0,normal
3c032b40-2882-4e86-9654-e529c3116c01,identidad.login,2026-01-02 17:56:43,U000062,user062,reclamos,citypass-mobile,,10.12.165.131,Firefox-Windows,True,0,normal
bc977f53-feb4-4c99-81ba-b1228290b5d0,identidad.refresh,2026-01-02 18:06:41,U000179,user179,residuos,citypass-admin-web,418fef22-d4c0-4da3-894b-5895c341137c,10.4.170.222,Edge-Windows,True,0,normal
d85bc71d-4674-4ad0-96fb-4cf7a8b4c3e7,identidad.login,2026-01-02 18:26:30,U000051,user051,analitica,citypass-mobile,,10.18.40.70,Edge-Windows,True,0,normal
9701c4cd-ffe0-4cb7-be79-4b069fbde8ff,identidad.login,2026-01-02 18:35:11,U000197,user197,espacios,citypass-admin-web,,10.13.18.37,Chrome-Windows,True,0,normal
96e219b9-99fd-48c6-823d-52b7a5edc7d5,identidad.login,2026-01-02 18:58:31,U000185,user185,espacios,citypass-mobile,,10.5.17.33,Firefox-Windows,True,0,normal
132b4110-201b-4400-8e69-c3c6fc4a0d22,identidad.refresh,2026-01-02 19:01:47,U000104,user104,espacios,citypass-admin-web,7c24a4c0-8f04-44c0-8347-d8a6efbdc66b,117.212.30.105,Chrome-Windows,True,1,new_ip
afa8629b-f321-4a18-b6ce-5c5c006edc96,identidad.login,2026-01-02 19:06:37,U000110,user110,analitica,citypass-admin-web,,10.18.244.196,Edge-Windows,True,0,normal
1675b645-8d7b-4348-b9d5-411f7d753db6,identidad.login,2026-01-02 19:19:39,U000166,user166,movilidad,citypass-mobile,,10.9.138.32,Firefox-Windows,True,0,normal
13f91f79-eb4b-4355-92c6-97fcea09f38e,identidad.login,2026-01-03 02:44:55,U000084,user084,movilidad,citypass-mobile,,147.48.243.82,Edge-Windows,True,1,multiple_changes
f2873de5-fe36-48d7-8fdd-6c656dbd0279,identidad.login,2026-01-04 04:47:41,U000173,user173,residuos,citypass-mobile,,176.148.61.201,Chrome-Windows,True,1,multiple_changes
d846bc6e-04ac-4acb-b013-cb6ec9c8a321,identidad.refresh,2026-01-05 07:38:03,U000184,user184,emergencias,citypass-mobile,335b3271-42f6-4b3e-8469-0713a6ed7cff,10.4.126.183,Chrome-Windows,True,0,normal
5bfe1d63-785b-49c6-acba-b69c88e4e7ed,identidad.login,2026-01-05 07:41:25,U000056,user056,movilidad,citypass-admin-web,,10.10.94.231,Firefox-Windows,True,0,normal
05057a4a-95f0-48de-af43-e6e24f8432e3,identidad.login,2026-01-05 08:03:05,U000068,user068,analitica,citypass-mobile,,10.14.84.104,Edge-Windows,True,0,normal
a618e66a-9962-417d-b977-f2d1aff845aa,identidad.refresh,2026-01-05 08:14:20,U000100,user100,analitica,citypass-mobile,0cc71550-222a-452f-8a88-57e4fb6d0d62,10.17.248.167,Chrome-Android,True,0,normal
64034f86-d562-4457-86bb-8bdd9e2c2ac3,identidad.login,2026-01-05 09:01:57,U000139,user139,espacios,citypass-mobile,,10.5.222.18,Chrome-Android,True,0,normal
e2a5159f-81d5-46e6-a749-993dc506c1fe,identidad.login,2026-01-05 09:23:56,U000182,user182,espacios,citypass-admin-web,,10.19.28.116,Chrome-Windows,True,0,normal
66e248bc-33ef-4bb2-a047-0b14f6f18ebc,identidad.login,2026-01-05 09:33:30,U000123,user123,analitica,citypass-admin-web,,10.7.109.30,Edge-Windows,True,0,normal
d9a7fcd5-034f-45d6-9730-b7d52ca410e2,identidad.login,2026-01-05 10:12:37,U000083,user083,emergencias,citypass-mobile,,10.2.53.214,Chrome-Android,True,0,normal
1f4d8a50-a599-4a17-a5c7-bbd64a58b1fa,identidad.login,2026-01-05 10:18:50,U000099,user099,movilidad,citypass-mobile,,10.14.246.93,Edge-Windows,True,0,normal
899f3a0e-f50c-45b2-bdee-18bcaebbeb08,identidad.login,2026-01-05 10:37:12,U000161,user161,analitica,citypass-admin-web,,10.5.161.25,Firefox-Windows,True,0,normal
0c8b7b26-bcab-480a-b279-29594b1761cc,identidad.refresh,2026-01-05 10:45:49,U000185,user185,espacios,citypass-mobile,094e2030-73df-4aeb-a13a-f371a39e090c,10.5.17.33,Firefox-Windows,True,0,normal
d79b6db9-6e0f-44b6-b1ee-4e8df1397c06,identidad.refresh,2026-01-05 10:47:42,U000197,user197,espacios,citypass-admin-web,fe0a7ae8-bc81-4a38-99cb-fcad956c9ef2,10.13.18.37,Chrome-Windows,True,0,normal
de228dbf-8b1d-45a5-8d95-fff78360287f,identidad.login,2026-01-05 10:59:54,U000118,user118,reclamos,citypass-mobile,,10.19.254.110,Chrome-Windows,True,0,normal
20baf3bd-e845-4f59-a95a-d801dc4ce46a,identidad.logout,2026-01-05 11:01:16,U000071,,emergencias,citypass-admin-web,03c0ade0-e7f5-428b-a389-cd53616e365d,10.7.131.122,Chrome-Windows,True,0,normal
07607596-2606-49a6-8a86-6acbd86d2923,identidad.refresh,2026-01-05 11:09:54,U000184,user184,emergencias,citypass-mobile,e701ad8b-ca05-49bf-91bf-73046b389cf4,10.4.126.183,Chrome-Windows,True,0,normal
